city,loss,feature,importance_gain,importance_split
iq,l1,precipitation_amt_mm_diff_1,424.1370282173157,54
iq,l1,precipitation_amt_mm_rolling_7_mean,416.3024318218231,52
iq,l1,ndvi_se,405.53442192077637,54
iq,l1,station_min_temp_c_lag_6,397.3669397830963,52
iq,l1,precipitation_amt_mm_diff_4,392.5777099132538,51
iq,l1,precipitation_amt_mm_rolling_10_mean,384.4444818496704,44
iq,l1,ndvi_nw_lag_11,379.51743173599243,53
iq,l1,reanalysis_specific_humidity_g_per_kg_diff_4,355.36312341690063,51
iq,l1,reanalysis_min_air_temp_k_lag_3,354.32603764533997,45
iq,l1,station_avg_temp_c,350.92895126342773,45
iq,l1,reanalysis_precip_amt_kg_per_m2_diff_2,344.76114988327026,43
iq,l1,precipitation_amt_mm_diff_2,315.2999620437622,41
iq,l1,ndvi_sw_diff_14,311.0986399650574,40
iq,l1,station_max_temp_c_rolling_5_mean,309.6248698234558,37
iq,l1,ndvi_sw,304.7952094078064,38
iq,l1,ndvi_nw_lag_10,302.9164309501648,39
iq,l1,reanalysis_dew_point_temp_k_lag_5,299.7055296897888,36
iq,l1,reanalysis_min_air_temp_k_lag_1,298.2662115097046,37
iq,l1,station_min_temp_c_lag_4,294.8456196784973,36
iq,l1,station_min_temp_c_rolling_3_mean,294.74407958984375,36
iq,l1,ndvi_sw_diff_10,279.15667819976807,36
iq,l1,precipitation_amt_mm_rolling_4_mean,273.85952043533325,36
iq,l1,reanalysis_min_air_temp_k_rolling_6_mean,271.39202070236206,28
iq,l1,reanalysis_specific_humidity_g_per_kg_lag_3,270.08940076828003,34
iq,l1,precipitation_amt_mm_lag_2,266.44696044921875,35
iq,l1,ndvi_ne,260.58512020111084,34
iq,l1,station_max_temp_c,259.8702917098999,31
iq,l1,reanalysis_specific_humidity_g_per_kg,257.2749481201172,32
iq,l1,reanalysis_min_air_temp_k_rolling_3_mean,253.4740822315216,31
iq,l1,reanalysis_min_air_temp_k_diff_2,246.5646698474884,35
iq,l1,reanalysis_dew_point_temp_k_lag_3,243.277428150177,31
iq,l1,reanalysis_specific_humidity_g_per_kg_rolling_3_mean,240.69331049919128,31
iq,l1,station_min_temp_c_rolling_4_mean,239.7288498878479,28
iq,l1,ndvi_nw,239.09803009033203,31
iq,l1,reanalysis_dew_point_temp_k_rolling_6_mean,235.93092155456543,25
iq,l1,reanalysis_specific_humidity_g_per_kg_rolling_4_mean,235.8808994293213,26
iq,l1,station_avg_temp_c_rolling_3_mean,234.9721417427063,28
iq,l1,station_min_temp_c_lag_3,234.95086908340454,32
iq,l1,station_min_temp_c_rolling_5_mean,231.4640407562256,29
iq,l1,reanalysis_specific_humidity_g_per_kg_diff_1,216.11408019065857,33
iq,l1,station_min_temp_c,211.95962858200073,27
iq,l1,reanalysis_specific_humidity_g_per_kg_diff_2,204.86895036697388,27
iq,l1,reanalysis_dew_point_temp_k_rolling_8_mean,190.42543077468872,21
iq,l1,precipitation_amt_mm,189.1201195716858,24
iq,l1,reanalysis_min_air_temp_k_rolling_4_mean,173.19809007644653,22
iq,l1,station_min_temp_c_lag_1,173.05417037010193,23
iq,l1,reanalysis_dew_point_temp_k,167.84891033172607,21
iq,l1,reanalysis_dew_point_temp_k_diff_4,166.12513971328735,21
iq,l1,reanalysis_dew_point_temp_k_diff_2,154.52788066864014,20
iq,l1,reanalysis_dew_point_temp_k_rolling_3_mean,152.8757815361023,16
iq,l1,reanalysis_dew_point_temp_k_lag_2,149.67724895477295,19
iq,l1,reanalysis_dew_point_temp_k_lag_1,143.14960050582886,17
iq,l1,reanalysis_min_air_temp_k,129.8430187702179,18
iq,l1,reanalysis_specific_humidity_g_per_kg_lag_1,126.77201986312866,17
iq,l1,reanalysis_specific_humidity_g_per_kg_rolling_6_mean,125.4775800704956,14
iq,l1,reanalysis_dew_point_temp_k_diff_1,117.68057012557983,15
iq,l1,reanalysis_dew_point_temp_k_rolling_4_mean,84.54779052734375,11
iq,l1,reanalysis_sat_precip_amt_mm_diff_1,70.45255994796753,8
iq,l1,reanalysis_sat_precip_amt_mm_lag_3,62.34350061416626,7
iq,l1,reanalysis_sat_precip_amt_mm_diff_2,49.393929958343506,7
iq,l1,reanalysis_sat_precip_amt_mm_rolling_10_mean,41.67998933792114,5
iq,l1,reanalysis_sat_precip_amt_mm_diff_4,38.30577039718628,5
iq,l1,reanalysis_sat_precip_amt_mm_rolling_4_mean,38.07680034637451,4
iq,l1,reanalysis_sat_precip_amt_mm_rolling_7_mean,30.342989921569824,3
iq,l1,reanalysis_sat_precip_amt_mm_lag_2,15.287780284881592,2
iq,l1,reanalysis_sat_precip_amt_mm_rolling_14_mean,13.898110389709473,2
iq,l1,reanalysis_sat_precip_amt_mm,13.500999927520752,2
sj,l1,station_avg_temp_c_lag_12,2595.405846595764,82
sj,l1,station_max_temp_c_rolling_14_mean,1258.113407611847,108
sj,l1,station_min_temp_c_rolling_14_mean,1094.717176914215,90
sj,l1,reanalysis_dew_point_temp_k_lag_10,914.8715815544128,43
sj,l1,reanalysis_avg_temp_k_lag_12,751.3581280708313,61
sj,l1,reanalysis_max_air_temp_k_lag_12,674.9629054069519,67
sj,l1,reanalysis_dew_point_temp_k_lag_3,648.8349452018738,66
sj,l1,reanalysis_min_air_temp_k_rolling_14_mean,626.6111536026001,60
sj,l1,station_avg_temp_c_lag_10,595.5770206451416,55
sj,l1,reanalysis_dew_point_temp_k_lag_8,564.7006731033325,51
sj,l1,reanalysis_air_temp_k_rolling_8_mean,559.4463005065918,53
sj,l1,reanalysis_dew_point_temp_k_lag_12,541.5030097961426,43
sj,l1,reanalysis_dew_point_temp_k_lag_5,523.7801990509033,54
sj,l1,reanalysis_dew_point_temp_k_lag_6,522.9613008499146,48
sj,l1,reanalysis_max_air_temp_k_rolling_14_mean,516.8419976234436,54
sj,l1,station_avg_temp_c_lag_2,512.3833341598511,54
sj,l1,station_min_temp_c_rolling_12_mean,510.3808512687683,40
sj,l1,reanalysis_dew_point_temp_k_rolling_4_mean,497.00848150253296,47
sj,l1,reanalysis_max_air_temp_k_rolling_12_mean,496.9403986930847,46
sj,l1,reanalysis_dew_point_temp_k_rolling_14_mean,496.34165620803833,42
sj,l1,reanalysis_air_temp_k_lag_12,483.19577503204346,42
sj,l1,reanalysis_relative_humidity_percent,479.93982315063477,57
sj,l1,station_max_temp_c_rolling_8_mean,474.10764169692993,43
sj,l1,station_avg_temp_c_lag_6,465.38968229293823,47
sj,l1,reanalysis_max_air_temp_k_lag_6,459.8608994483948,51
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_12,456.2345929145813,31
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_10,453.5547561645508,28
sj,l1,reanalysis_avg_temp_k_lag_8,449.6914405822754,47
sj,l1,station_avg_temp_c_rolling_12_mean,444.1206479072571,38
sj,l1,reanalysis_min_air_temp_k_rolling_12_mean,440.80207204818726,42
sj,l1,station_max_temp_c_rolling_10_mean,432.44069242477417,41
sj,l1,station_max_temp_c_lag_10,415.23240661621094,24
sj,l1,reanalysis_air_temp_k_lag_6,411.7188138961792,43
sj,l1,station_max_temp_c_rolling_12_mean,411.51742219924927,36
sj,l1,reanalysis_dew_point_temp_k_rolling_8_mean,410.78370094299316,36
sj,l1,station_max_temp_c_rolling_6_mean,406.70257806777954,41
sj,l1,station_avg_temp_c_rolling_6_mean,404.139328956604,41
sj,l1,reanalysis_dew_point_temp_k_rolling_6_mean,397.28328132629395,36
sj,l1,weekofyear_cos,395.4411783218384,32
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_8,395.2277693748474,23
sj,l1,reanalysis_min_air_temp_k_rolling_5_mean,383.38419008255005,38
sj,l1,station_max_temp_c_rolling_5_mean,378.43665885925293,34
sj,l1,reanalysis_dew_point_temp_k_rolling_10_mean,374.65221977233887,33
sj,l1,reanalysis_air_temp_k_rolling_12_mean,372.0502624511719,37
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_3_mean,365.12739753723145,34
sj,l1,station_avg_temp_c_rolling_14_mean,359.4220595359802,34
sj,l1,station_min_temp_c_rolling_8_mean,359.36255073547363,35
sj,l1,reanalysis_min_air_temp_k_rolling_10_mean,359.10137128829956,34
sj,l1,station_avg_temp_c,358.5448980331421,40
sj,l1,reanalysis_avg_temp_k_rolling_8_mean,356.81751918792725,29
sj,l1,station_max_temp_c_lag_12,349.69516134262085,23
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_5,348.9884305000305,35
sj,l1,station_avg_temp_c_lag_8,347.67462968826294,33
sj,l1,reanalysis_max_air_temp_k_lag_8,344.8733081817627,38
sj,l1,reanalysis_avg_temp_k_rolling_14_mean,338.5680227279663,33
sj,l1,reanalysis_air_temp_k,337.0134973526001,33
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_6_mean,332.56871366500854,30
sj,l1,reanalysis_max_air_temp_k_rolling_8_mean,331.8397636413574,32
sj,l1,reanalysis_air_temp_k_rolling_14_mean,331.7360897064209,33
sj,l1,reanalysis_dew_point_temp_k_lag_2,331.42505073547363,35
sj,l1,reanalysis_min_air_temp_k_lag_8,321.36920976638794,39
sj,l1,station_avg_temp_c_lag_4,314.5839285850525,34
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_14_mean,309.14833068847656,25
sj,l1,reanalysis_dew_point_temp_k,308.98696851730347,34
sj,l1,station_min_temp_c_rolling_4_mean,306.5237503051758,31
sj,l1,station_max_temp_c,299.20917892456055,33
sj,l1,station_avg_temp_c_lag_5,299.0989212989807,32
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_12_mean,294.24406003952026,26
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_3,293.77888011932373,35
sj,l1,reanalysis_min_air_temp_k_lag_10,283.87138843536377,30
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_6,274.9697194099426,30
sj,l1,weekofyear_sin,274.12439012527466,27
sj,l1,station_avg_temp_c_rolling_5_mean,269.17220163345337,28
sj,l1,reanalysis_air_temp_k_rolling_10_mean,266.959068775177,23
sj,l1,reanalysis_min_air_temp_k_diff_2,265.99985790252686,31
sj,l1,reanalysis_specific_humidity_g_per_kg_diff_2,261.3818802833557,29
sj,l1,reanalysis_min_air_temp_k_rolling_7_mean,260.9417381286621,23
sj,l1,reanalysis_avg_temp_k_rolling_10_mean,260.5972990989685,23
sj,l1,reanalysis_min_air_temp_k_diff_4,257.780339717865,29
sj,l1,reanalysis_avg_temp_k_lag_6,255.2500400543213,28
sj,l1,station_avg_temp_c_rolling_8_mean,249.19515085220337,24
sj,l1,reanalysis_air_temp_k_lag_10,241.15362071990967,25
sj,l1,reanalysis_avg_temp_k_lag_10,238.8174591064453,27
sj,l1,reanalysis_max_air_temp_k_rolling_10_mean,236.29135131835938,24
sj,l1,reanalysis_avg_temp_k,235.142231464386,26
sj,l1,station_avg_temp_c_rolling_10_mean,232.22402143478394,23
sj,l1,reanalysis_specific_humidity_g_per_kg_diff_1,229.9991307258606,26
sj,l1,reanalysis_min_air_temp_k_lag_2,228.0680708885193,25
sj,l1,station_avg_temp_c_rolling_4_mean,224.84648084640503,24
sj,l1,reanalysis_max_air_temp_k,218.58943223953247,24
sj,l1,reanalysis_min_air_temp_k_lag_3,216.64091110229492,24
sj,l1,station_min_temp_c_rolling_5_mean,215.21243143081665,22
sj,l1,reanalysis_dew_point_temp_k_rolling_12_mean,209.4846477508545,21
sj,l1,reanalysis_specific_humidity_g_per_kg,208.57704162597656,21
sj,l1,reanalysis_dew_point_temp_k_lag_1,205.79381132125854,24
sj,l1,reanalysis_min_air_temp_k_lag_1,205.11915016174316,18
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_2,201.79438972473145,21
sj,l1,reanalysis_min_air_temp_k_lag_12,201.0161108970642,22
sj,l1,station_min_temp_c,199.90678930282593,22
sj,l1,reanalysis_min_air_temp_k_rolling_6_mean,199.87086868286133,21
sj,l1,reanalysis_min_air_temp_k_lag_6,199.64314126968384,23
sj,l1,station_min_temp_c_rolling_10_mean,197.76637887954712,21
sj,l1,reanalysis_air_temp_k_lag_8,190.04391765594482,19
sj,l1,station_min_temp_c_rolling_6_mean,188.7280387878418,20
sj,l1,reanalysis_avg_temp_k_rolling_12_mean,188.6491403579712,17
sj,l1,reanalysis_dew_point_temp_k_rolling_3_mean,188.24194145202637,22
sj,l1,reanalysis_dew_point_temp_k_diff_2,186.98257970809937,22
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_10_mean,186.9069700241089,17
sj,l1,station_avg_temp_c_rolling_3_mean,186.06395959854126,19
sj,l1,reanalysis_dew_point_temp_k_diff_1,185.8894591331482,23
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_1,183.25883054733276,18
sj,l1,station_min_temp_c_rolling_3_mean,178.44890117645264,19
sj,l1,reanalysis_min_air_temp_k_rolling_3_mean,178.36221837997437,19
sj,l1,reanalysis_dew_point_temp_k_diff_4,177.96196031570435,20
sj,l1,reanalysis_max_air_temp_k_lag_10,171.4237403869629,19
sj,l1,reanalysis_min_air_temp_k_lag_5,166.85253763198853,18
sj,l1,reanalysis_min_air_temp_k,162.8624505996704,19
sj,l1,reanalysis_min_air_temp_k_diff_1,158.10043001174927,19
sj,l1,reanalysis_min_air_temp_k_rolling_4_mean,156.9172911643982,16
sj,l1,station_min_temp_c_lag_3,152.8663191795349,16
sj,l1,reanalysis_min_air_temp_k_rolling_8_mean,149.6736912727356,16
sj,l1,reanalysis_specific_humidity_g_per_kg_diff_4,132.44219064712524,12
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_4_mean,132.20397090911865,13
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_8_mean,115.48978996276855,9
sj,l1,station_max_temp_c_lag_8,114.15231943130493,14
sj,l1,station_max_temp_c_lag_6,96.48352909088135,11
sj,l1,station_min_temp_c_lag_10,95.14777040481567,11
sj,l1,station_min_temp_c_lag_12,89.28655958175659,10
sj,l1,station_max_temp_c_lag_4,89.05678129196167,11
sj,l1,station_min_temp_c_lag_2,84.32957887649536,9
sj,l1,station_min_temp_c_lag_6,79.27792119979858,10
sj,l1,station_min_temp_c_lag_4,64.54518127441406,7
sj,l1,station_min_temp_c_lag_1,43.35187005996704,6
sj,l1,station_min_temp_c_lag_8,37.241599559783936,5
