week_start_date,observed,trend,seasonal,residual
1991-07-09,28.4142857143,27.037156241843107,1.0834290254970695,0.293700446959825
1991-07-16,28.8,27.039330337716304,1.1307614718720418,0.6299081904116548
1991-07-23,28.0,27.041612006127952,0.9893671022500948,-0.03097910837804818
1991-07-30,28.5714285714,27.044014940510348,1.2183912086514643,0.3090224222381863
1991-08-06,28.5,27.046552833885976,1.2943180598548758,0.15912910625914733
1991-08-13,29.4285714286,27.049225524414478,1.093164628803228,1.2861812753822939
1991-08-20,29.2714285714,27.052017157141645,1.6006597173182517,0.6187516969401052
1991-08-27,28.1571428571,27.054906183615834,1.403244455211208,-0.30100778172704423
1991-09-03,28.9428571429,27.05786270941491,1.5769313282675246,0.30806310521756686
1991-09-10,28.9714285714,27.060850765600808,1.6141497521495245,0.2964280536496666
1991-09-17,28.9142857143,27.063828329934147,1.3839369228126233,0.46652046155323035
1991-09-24,28.1428571429,27.06675686106684,1.0748883796186792,0.0012119022144823077
1991-10-01,27.7428571429,27.069607704613198,1.2015958322008475,-0.5283463939140454
1991-10-08,27.6571428571,27.0723567084282,1.3652325873308329,-0.780446438659034
1991-10-15,28.5428571429,27.074976202827955,1.191360060212423,0.2765208798596248
1991-10-22,27.8285714286,27.077432048513295,0.5302922936819018,0.22084708640480244
1991-10-29,28.1142857143,27.07968996780415,1.0714562866153061,-0.03686054011945572
1991-11-05,27.1857142857,27.08172986323223,1.193641306684808,-1.0896568842170353
1991-11-12,26.6571428571,27.083550415252372,0.2895495512818606,-0.7159571094342354
1991-11-19,26.3142857143,27.085168995222897,-0.4116619847419047,-0.3592212961809942
1991-11-26,26.2714285714,27.08661473747697,-0.5554332782530774,-0.2597528878238933
1991-12-03,26.7285714286,27.087916746375765,-0.6680463698926287,0.30870105211686294
1991-12-10,25.6142857143,27.08909814543986,-1.5938259232588767,0.11901349211901646
1991-12-17,25.0,27.090177960365196,-1.218284613548959,-0.8718933468162362
1991-12-24,24.3571428571,27.09117993637013,-1.6921890652045486,-1.0418480140655788
1992-01-01,25.050476190433333,27.092128868166835,-1.9504858239422949,-0.09116685379120781
1992-01-08,25.6571428571,27.093049287609343,-1.702944100406703,0.2670376698973591
1992-01-15,25.4714285714,27.093967958360608,-1.797672514469362,0.17513312750875443
1992-01-22,24.8571428571,27.09490877722682,-2.280952320139409,0.04318640001259055
1992-01-29,24.8,27.095893500272993,-2.26790594473243,-0.027987555540562425
1992-02-05,24.7142857143,27.096944255792664,-2.014385836810916,-0.3682727046817469
1992-02-12,26.0285714286,27.098071328856413,-1.6593743753936203,0.5898744751372078
1992-02-19,25.7571428571,27.099279558717544,-1.2044175457001134,-0.13771915591743067
1992-02-26,25.2857142857,27.10056619202214,-1.7017894338864645,-0.11306247243567569
1992-03-04,25.6571428571,27.101930909718376,-1.3677462391589723,-0.07704181345940597
1992-03-11,25.7857142857,27.10337942590889,-1.3603806252402186,0.042715485031326494
1992-03-18,26.1,27.104925169307645,-0.9832800492305837,-0.021645120077060653
1992-03-25,26.2,27.106587721797602,-0.9305899453361343,0.024002223538531098
1992-04-01,26.2285714286,27.108383574428238,-1.0922676655008663,0.212455519672627
1992-04-08,26.9857142857,27.11032452090133,0.0018998585976583507,-0.1265100937989878
1992-04-15,26.8142857143,27.11242147994372,-0.7916277088842014,0.49349194324048185
1992-04-22,26.6714285714,27.11468433832773,-0.7225074094400985,0.2792516425123672
1992-04-29,27.3714285714,27.117126991815294,0.17669433837784082,0.07760724120686291
1992-05-06,26.7857142857,27.11976884631372,-0.11273404888165964,-0.2213205117320598
1992-05-13,27.4428571429,27.1226262645648,-0.16684938917359288,0.48708026750879085
1992-05-20,27.8571428571,27.125700223903923,0.5843724035241484,0.14707022967192884
1992-05-27,27.4285714286,27.12897851553323,1.5957513580690987,-1.2961584450023267
1992-06-03,27.5,27.13243641009224,0.768468517924669,-0.40090492801691013
1992-06-10,28.2,27.136044169538334,0.9082779377055958,0.1556778927560707
1992-06-17,28.2857142857,27.139781608679677,1.1794348687203782,-0.033502191700055306
1992-06-24,28.4857142857,27.143623638695512,0.9866469077404962,0.35544373926398976
1992-07-01,29.2285714286,27.147533461170365,1.5269648457497909,0.554073121679842
1992-07-08,28.7285714286,27.151471777741307,1.1204056082212832,0.45669404263740887
1992-07-15,27.6285714286,27.155393635492004,0.9839089116083304,-0.5107311185003347
1992-07-22,27.5571428571,27.159246155550115,0.9769876517728335,-0.5790909502229482
1992-07-29,27.9714285714,27.162982418533836,1.0984005603530067,-0.2899544074868423
1992-08-05,28.0714285714,27.166560268335505,1.2707719702342777,-0.3659036671697855
1992-08-12,27.6714285714,27.169941772947002,1.1373447645532198,-0.6358579661002217
1992-08-19,28.2142857143,27.173102525667378,1.5759933786740759,-0.5348101900414548
1992-08-26,28.2714285714,27.1760202012331,1.336467828418465,-0.24105945825156283
1992-09-02,28.7285714286,27.178690978781102,1.6404752850085005,-0.09059483518960221
1992-09-09,28.0285714286,27.18113331754816,1.5661190906607612,-0.7186809796089193
1992-09-16,28.1428571429,27.183386078042503,1.3623264103778117,-0.4028553455203152
1992-09-23,27.5571428571,27.18549669302647,0.9782147961662714,-0.6065686320927384
1992-09-30,27.9714285714,27.18749946510835,0.9708736216241342,-0.18694451533248113
1992-10-07,28.8857142857,27.189414968831606,1.2333677971281374,0.4629315197402555
1992-10-14,29.1571428571,27.191266724871785,1.2433702705144927,0.7225058617137208
1992-10-21,28.6571428571,27.193083751185014,0.8040736442163715,0.6599854616986143
1992-10-28,28.6714285714,27.194897556617033,0.9296931167514814,0.5468378980314874
1992-11-04,28.3857142857,27.196728855794664,1.0046132735140239,0.1843721563913121
1992-11-11,27.5428571429,27.19858642092734,0.20691028086084715,0.137360441111813
1992-11-18,26.6857142857,27.200470980531684,-0.35615995715552035,-0.158596737676163
1992-11-25,27.4,27.202380368132232,-0.31096587214638666,0.5085855040141531
1992-12-02,26.6285714286,27.204317667515898,-0.5535101861830583,-0.022236052732839795
1992-12-09,26.9142857143,27.20629490972365,-1.210559670308139,0.9185504748844906
1992-12-16,26.6857142857,27.20832170886439,-1.0753854531792661,0.5527780300148777
1992-12-23,25.9142857143,27.210394392675944,-1.4700525351987979,0.17394385682285218
1993-01-01,25.89017857141875,27.21250385862415,-1.2628599169146777,-0.05946537029072019
1993-01-08,25.8714285714,27.21464525304445,-1.6131295832419144,0.26991290159746484
1993-01-15,24.5,27.21681634293507,-1.7908882401209485,-0.9259281028141189
1993-01-22,24.8571428571,27.21901796655789,-2.283361407538827,-0.07851370191906071
1993-01-29,24.4,27.221254745539113,-2.1736908307451177,-0.6475639147939987
1993-02-05,26.6714285714,27.223524055850834,-1.9395198786959287,1.3874243942450946
1993-02-12,25.4285714286,27.225829297836082,-1.6598792193472705,-0.13737864988880943
1993-02-19,26.2714285714,27.228174803640496,-1.1838932180179864,0.22714698577749104
1993-02-26,25.7,27.230563745896085,-1.6280783966241923,0.09751465072810817
1993-03-05,25.5714285714,27.23299646036937,-1.6230604589255855,-0.03850743004378643
1993-03-12,24.9,27.235462271600756,-1.5126269801494445,-0.8228352914513124
1993-03-19,26.9285714286,27.23793943365341,-1.195833631605834,0.8864656265524253
1993-03-26,26.1428571429,27.24040334164574,-0.8419013917398946,-0.25564480700584724
1993-04-02,26.8857142857,27.24282759952587,-0.8343508818335622,0.47723756800769124
1993-04-09,27.2,27.245185408041227,-0.3721204816060167,0.32693507356479046
1993-04-16,27.0714285714,27.24745337375983,-0.6032549118366919,0.4272301094768629
1993-04-23,25.8714285714,27.24961361010085,-0.8765308577371164,-0.5016541809637367
1993-04-30,27.4857142857,27.251647257227695,-0.1196906044976498,0.3537576329699519
1993-05-07,26.9428571429,27.253527435136675,-0.025231432404726757,-0.28543885983194883
1993-05-14,26.4714285714,27.255225448633876,-0.07401369617294325,-0.7097831810609314
1993-05-21,28.2285714286,27.256714934567242,0.5676304857865536,0.4042260082462015
1993-05-28,28.9428571429,27.25797252476056,1.5568244801314572,0.12806013800798155
1993-06-04,27.6428571429,27.258974264079743,0.6228251435953894,-0.23894226477513314
1993-06-11,29.9,27.2597008928066,0.8729160527663515,1.7673830544270466
1993-06-18,27.7285714286,27.260139664759112,0.9075151655206909,-0.439083401679806
1993-06-25,27.3428571429,27.26029441681406,0.8841274746161263,-0.8015647485301827
1993-07-02,28.8428571429,27.260197042157838,1.5571993590659217,0.025460741676241128
1993-07-09,28.2428571429,27.2599056849554,1.1099940414268592,-0.1270425834822575
1993-07-16,27.8857142857,27.259486311930292,0.8188290472879876,-0.19260107351827926
1993-07-23,28.5,27.259000999879657,0.9783821032486074,0.2626168968717373
1993-07-30,27.9428571429,27.25850566655523,0.9716518743111097,-0.2873003979663409
1993-08-06,29.0285714286,27.258048551886084,1.2242684476481145,0.5462544290658009
1993-08-13,29.0285714286,27.257672411203732,1.123935570134151,0.6469634472621166
1993-08-20,29.4142857143,27.257412019280647,1.485029580211873,0.671844114807481
1993-08-27,28.9714285714,27.257298817104758,1.2823776292038847,0.4317521250913572
1993-09-03,28.6571428571,27.257356260335307,1.685023196222182,-0.285236599457491
1993-09-10,28.4285714286,27.257592669605167,1.4969259620109852,-0.325947203016149
1993-09-17,28.6,27.258001996059846,1.317563737233347,0.024434266706808927
1993-09-24,28.1571428571,27.25856390772689,0.9119867906312639,-0.013407841258157305
1993-10-01,28.2857142857,27.259250889740372,0.8089995655044689,0.21746383045515927
1993-10-08,28.0142857143,27.26003763887977,1.145558609716556,-0.39131053429632345
1993-10-15,28.4,27.260898819031983,1.279920195755949,-0.14081901478793313
1993-10-22,28.2,27.26181334855881,1.0433955306476335,-0.10520887920644384
1993-10-29,28.0714285714,27.2627664553815,0.7810646250698219,0.027597490948679138
1993-11-05,27.9,27.263749873072932,0.8409183274142402,-0.20466820048717338
1993-11-12,27.6428571429,27.264754906671083,0.15348441645048078,0.22461781977843387
1993-11-19,27.1714285714,27.265771438475255,-0.2772360316496974,0.18289316457444116
1993-11-26,26.8857142857,27.266789432214782,-0.049452365585365296,-0.3316227809294148
1993-12-03,26.7857142857,27.267797904660046,-0.4671834836121045,-0.014900135347943433
1993-12-10,26.5285714286,27.268791920636634,-0.8244734357771432,0.08425294374050907
1993-12-17,26.2285714286,27.26977881016844,-0.8892743813163909,-0.15193300025205048
1993-12-24,26.0428571429,27.27077616976383,-1.2362454301907078,0.008326403326876175
1994-01-01,26.9714285714,27.27180236349603,-0.5839647315752264,0.2835909394791969
1994-01-08,25.5,27.27287547122657,-1.5431872530544204,-0.22968821817215002
1994-01-15,25.4571428571,27.274010472276004,-1.815347591682442,-0.0015200234935619505
1994-01-22,25.0857142857,27.275224699354325,-2.278216198664979,0.08870578501065296
1994-01-29,25.3285714286,27.276528402195318,-2.0890610019716878,0.14110402837636826
1994-02-05,25.7857142857,27.27792429692997,-1.8382821151062094,0.34607210387623866
1994-02-12,25.2571428571,27.27940874640885,-1.6979247236202333,-0.3243411656886188
1994-02-19,25.7,27.28097397075163,-1.145462607517195,-0.4355113632344363
1994-02-26,25.7428571429,27.282618755745997,-1.553935299045486,0.01417368619948789
1994-03-05,25.3142857143,27.2843416519359,-1.8501139711907075,-0.11994196644519306
1994-03-12,25.8857142857,27.286139285235766,-1.6697887159704925,0.2693637164347287
1994-03-19,25.8428571429,27.288013721830595,-1.4106488477619161,-0.034507731168677225
1994-03-26,26.7285714286,27.28996132907833,-0.7524725132847462,0.19108261280641514
1994-04-02,26.7,27.291975072737564,-0.7056181757780449,0.11364310304048075
1994-04-09,26.4285714286,27.294046669102652,-0.7169508144627256,-0.14852442603992344
1994-04-16,25.9714285714,27.296167126622898,-0.46307885801013043,-0.8616596972127653
1994-04-23,25.9714285714,27.298325899861354,-1.0451687923322002,-0.28172853612915105
1994-04-30,26.6714285714,27.300517900917587,-0.4733239473638332,-0.1557653821537528
1994-05-07,27.7571428571,27.302735516700995,0.20407741806355537,0.2503299223354496
1994-05-14,27.4142857143,27.304974570866534,0.043197374907338215,0.06611376852612949
1994-05-21,27.7142857143,27.307240310368062,0.32350823472984075,0.08353716920209919
1994-05-28,29.1,27.30953989230086,1.641865795184207,0.14859431251493405
1994-06-04,28.5714285714,27.311878560701373,0.6247810841248637,0.6347689265737628
1994-06-11,28.2285714286,27.314259767119463,0.6043264800338952,0.3099851814466419
1994-06-18,28.3285714286,27.31667455337683,0.5916283013318124,0.42026857389135586
1994-06-25,28.0714285714,27.31910422139142,0.8932491100554945,-0.14092476004691434
1994-07-02,28.4,27.321521406034343,1.4967942794903248,-0.4183156855246679
1994-07-09,27.9285714286,27.323891587646802,1.1407399613088096,-0.5360601203556108
1994-07-16,28.1714285714,27.326182578273386,0.9450424114050026,-0.09979641827838748
1994-07-23,28.2571428571,27.328374002995137,1.1279847122928275,-0.19921585818796572
1994-07-30,28.5142857143,27.33045160299223,0.9441731635052456,0.2396609478025269
1994-08-06,28.2571428571,27.332413829424446,1.2194266356897492,-0.29469760801419653
1994-08-13,28.3857142857,27.334274481149752,1.3256219573841217,-0.27418215283387326
1994-08-20,28.5142857143,27.33606321339524,1.344809578330343,-0.16658707742557866
1994-08-27,28.5714285714,27.337818589020152,1.2676652443727674,-0.03405526199292197
1994-09-03,29.4285714286,27.339575822270387,1.7336750150096836,0.35532059131993066
1994-09-10,29.2857142857,27.341364636813253,1.6496547235464378,0.29469492534030906
1994-09-17,28.5571428571,27.343209064454417,1.495447194997371,-0.2815134023517878
1994-09-24,28.3714285714,27.34512508395017,1.1421345736877067,-0.11583108623787552
1994-10-01,28.0142857143,27.347126952430326,0.8136788359740894,-0.14652007410441215
1994-10-08,28.7142857143,27.349229305186455,1.0014633539075155,0.3635930552060316
1994-10-15,28.3285714286,27.351447517822777,1.1098684445594205,-0.13274453378219775
1994-10-22,28.5714285714,27.353796746108966,0.8966977900612466,0.3209340352297865
1994-10-29,27.6714285714,27.35628597346449,0.5235685241685605,-0.20842592623305123
1994-11-05,28.1571428571,27.358910132925708,0.7275054279430865,0.07072729623120466
1994-11-12,27.3142857143,27.361660405248568,0.05724425858684939,-0.10461894953541773
1994-11-19,27.2857142857,27.36451994687217,-0.19361920521756265,0.1148135440453899
1994-11-26,27.8571428571,27.36745994070388,-0.0002881928658625549,0.4899711092619832
1994-12-03,26.8857142857,27.370448772836284,-0.43101292754746073,-0.05372155958882274
1994-12-10,26.3714285714,27.373452919878776,-0.6877722689381583,-0.3142520795406192
1994-12-17,26.5857142857,27.37643781881898,-0.8461599484000316,0.0554364152810507
1994-12-24,26.6428571429,27.379373372340208,-1.2577211062205877,0.5212048767803772
1995-01-01,27.3142857143,27.382241321303997,-0.19427119787390626,0.12631559086990762
1995-01-08,25.7,27.385028032570766,-1.5079937999899298,-0.17703423258083717
1995-01-15,25.7714285714,27.3877202726779,-1.6984697004398288,0.08217799916193158
1995-01-22,24.7571428571,27.390302058755015,-2.0928058769214024,-0.5403533247336121
1995-01-29,26.1285714286,27.392766032507964,-1.9886760589700947,0.7244814550621328
1995-02-05,25.5,27.395119725567465,-1.828696310928908,-0.06642341463855672
1995-02-12,26.0857142857,27.39737389136863,-1.750124559133494,0.43846495346486236
1995-02-19,26.6285714286,27.399531644445652,-1.2039013776633096,0.4329411618176593
1995-02-26,25.9285714286,27.401580709152295,-1.5722132102789175,0.09920392972662384
1995-03-05,25.2428571429,27.40350314489094,-1.8776306178665578,-0.28301538412438276
1995-03-12,25.5,27.405279844320336,-1.6278613148654768,-0.27741852945485945
1995-03-19,25.2571428571,27.406896299459746,-1.5956458283108952,-0.5541076140488492
1995-03-26,24.6285714286,27.408345553015785,-0.742192396724744,-2.037581727691041
1995-04-02,25.2428571429,27.409631703081352,-0.8879675910187277,-1.2788069691626234
1995-04-09,25.9714285714,27.410767778598963,-0.9395348306022507,-0.4998043765967104
1995-04-16,27.2857142857,27.411766486449746,-0.5852320998157207,0.45917989906597256
1995-04-23,26.6571428571,27.412629011484974,-0.9362260417553431,0.18073988737036828
1995-04-30,26.3285714286,27.413342515688537,-0.8098795232016082,-0.2748915638869285
1995-05-07,27.8428571429,27.41388936142538,0.5516677460632666,-0.1226999645886444
1995-05-14,27.7714285714,27.414241375540897,0.3238020224353979,0.033385173423706505
1995-05-21,26.9142857143,27.41436511709133,0.17808051195622407,-0.6781599147475532
1995-05-28,27.2285714286,27.41422535067248,1.4394591397274072,-1.6251130617998903
1995-06-04,27.7,27.4138048245034,0.731900555128361,-0.4457053796317645
1995-06-11,27.3,27.413101647901232,0.42512913432967503,-0.538230782230908
1995-06-18,27.7714285714,27.412117828086785,0.301807492189408,0.057503251123808496
1995-06-25,28.8428571429,27.410858983555322,1.0511686190916176,0.3808295402530604
1995-07-02,29.2142857143,27.409329426958458,1.4315540203476138,0.37340226699392787
1995-07-09,29.6571428571,27.40751922848471,1.2924683326370356,0.9571552959782537
1995-07-16,29.2857142857,27.40540822025204,1.1258359719787783,0.7544700934691839
1995-07-23,29.2285714286,27.40296882703936,1.1383477603717502,0.6872548411888886
1995-07-30,28.5571428571,27.400173669712267,0.9471734237762215,0.2097957636115133
1995-08-06,28.7,27.39699073021392,1.220486654858586,0.08252261492749469
1995-08-13,29.0,27.39338252879716,1.3937828339925509,0.21283463721028895
1995-08-20,30.0714285714,27.389306814385407,1.3272300805006327,1.354891676513958
1995-08-27,28.4285714286,27.384719333032454,1.1887828708715213,-0.14493077530397258
1995-09-03,29.1142857143,27.379584818450102,1.8376644648589264,-0.10296356900902737
1995-09-10,29.5714285714,27.373883203894007,1.805705336899264,0.39184003060672623
1995-09-17,29.3714285714,27.36760409011001,1.679595197882001,0.3242292834079876
1995-09-24,29.5857142857,27.360736658962807,1.3167810586120035,0.908196568125188
1995-10-01,29.9571428571,27.353267340896394,0.7841079484990373,1.8197675677045666
1995-10-08,28.0571428571,27.345184954683123,0.9705819407609616,-0.25862403834408454
1995-10-15,28.3857142857,27.336484867788077,0.9767283710136628,0.07250104689826031
1995-10-22,27.8428571429,27.327168439777193,0.7848674903573837,-0.26917878723457633
1995-10-29,27.4714285714,27.317236301124584,0.4721970365737545,-0.31800476629833696
1995-11-05,28.0428571429,27.30668824345492,0.6420966426710694,0.09407225677400888
1995-11-12,27.2285714286,27.295528770742784,-0.04387055965740494,-0.023086782485378876
1995-11-19,27.1571428571,27.2837700336838,-0.1854539789447518,0.05882680236094728
1995-11-26,27.3142857143,27.271431524778784,-0.028139951461707464,0.070994140982922
1995-12-03,27.2,27.258528643931527,-0.4763174515798188,0.41778880764829296
1995-12-10,27.0142857143,27.245065920189703,-0.6300301217630978,0.39924991587339775
1995-12-17,26.6142857143,27.23104270823769,-0.8620194044845392,0.2452624105468466
1995-12-24,25.7142857143,27.216464037053644,-1.3255779169743485,-0.17660040577929337
1996-01-01,25.1857142857,27.2013368783654,-0.10866351051439682,-1.9069590821510012
1996-01-08,26.2571428571,27.1856648698149,-1.4085446590749162,0.4800226463600161
1996-01-15,25.9714285714,27.169445300199147,-1.7395332502100687,0.541516521410923
1996-01-22,25.5857142857,27.152669303171862,-1.8868479907302884,0.31989297325842614
1996-01-29,24.7857142857,27.135346528641712,-1.9375265506183952,-0.41210569232331906
1996-02-05,25.1571428571,27.117489979524986,-2.231610162292463,0.271263039867474
1996-02-12,25.3142857143,27.09912836410612,-1.7696208050852857,-0.015221844720837652
1996-02-19,25.9714285714,27.080314468466725,-1.4116853940598915,0.3027994969931669
1996-02-26,25.5571428571,27.061115774415807,-1.7127811370664834,0.20880821975067576
1996-03-04,25.5714285714,27.041596671590455,-1.8410888187575933,0.37092071856713815
1996-03-11,26.2428571429,27.02181898983212,-1.6482039324727813,0.8692420855406624
1996-03-18,26.2,27.00184166842562,-1.786676865960819,0.9848351975351974
1996-03-25,26.4,26.981733986470438,-0.7932646703836898,0.21153068391324936
1996-04-01,25.9285714286,26.961570041211157,-1.144514103101085,0.11151549048992848
1996-04-08,26.2285714286,26.941413236729293,-1.0871675132186147,0.37432570508931917
1996-04-15,26.1285714286,26.921333433054013,-0.5897775931246563,-0.20298441132935707
1996-04-22,26.1285714286,26.90139773954646,-0.9558589009120801,0.18303258996562022
1996-04-29,26.0142857143,26.88166471298127,-0.7629967325431641,-0.10438226613810286
1996-05-06,25.4428571429,26.862184820665366,0.8689276458037111,-2.2882553235690786
1996-05-13,25.8428571429,26.84299946647473,0.45193076204364724,-1.4520730856183768
1996-05-20,26.7285714286,26.824125594134806,0.2309964538103721,-0.3265506193451806
1996-05-27,28.1142857143,26.805570996961176,1.1873526609502432,0.12136205638858044
1996-06-03,27.8142857143,26.787347381210996,0.7010262382091348,0.32591209487986816
1996-06-10,26.9428571429,26.769467612204465,0.6057396170489956,-0.4323500863534626
1996-06-17,26.4428571429,26.751942652119872,0.36857702269391146,-0.6776625319137857
1996-06-24,27.6857142857,26.73477523866459,1.271839977654672,-0.32090093061925984
1996-07-01,27.9428571429,26.717964956224353,1.4872965013750672,-0.2624043146994204
1996-07-08,28.0142857143,26.70151073148174,1.5407177112202173,-0.22794272840195617
1996-07-15,27.2714285714,26.685408776629846,1.3263938499780392,-0.7403740552078837
1996-07-22,27.5142857143,26.669675297958904,1.0706603012888225,-0.2260498849477237
1996-07-29,27.1714285714,26.654344112204328,0.9494246249975716,-0.43234016580190016
1996-08-05,27.6714285714,26.63946114554858,1.3171272655167159,-0.28515983966529745
1996-08-12,28.0142857143,26.62508693661791,1.4674598973321697,-0.07826111965007954
1996-08-19,26.7857142857,26.611290476916874,1.3904128698168559,-1.2159890610337314
1996-08-26,27.7571428571,26.59813609320953,1.0993729661889637,0.05963379770150823
1996-09-02,28.4857142857,26.58568419471504,1.8320755018806743,0.06795458910428565
1996-09-09,27.9428571429,26.57399315602825,1.8044262286721633,-0.43556224180041525
1996-09-16,27.0428571429,26.563125369738973,1.8047032488211632,-1.324971475660135
1996-09-23,27.8714285714,26.55314877007515,1.3872831939801349,-0.06900339265528643
1996-09-30,27.4142857143,26.544125854592675,0.7572291523176155,0.11293070738970812
1996-10-07,27.2857142857,26.53610980526712,1.0454138582979136,-0.2958093778650337
1996-10-14,27.5714285714,26.529144382965633,0.8485890252353796,0.19369516319898494
1996-10-21,29.0428571429,26.523255999488207,0.7641393974948503,1.7554617459169428
1996-10-28,27.0428571429,26.51844537244994,0.6263622915143338,-0.10195052106427127
1996-11-04,26.8428571429,26.51470036535369,0.6004036405517353,-0.27224686300542444
1996-11-11,26.1571428571,26.5119902066654,0.04100914660859805,-0.3958564961739981
1996-11-18,25.8714285714,26.51027577146848,-0.15404810593787677,-0.48479909413060085
1996-11-25,25.6142857143,26.509521999960914,-0.07667179892912593,-0.8185644867317876
1996-12-02,25.0142857143,26.50970203010586,-0.5633765548115438,-0.9320397609943143
1996-12-09,24.8,26.51079916537675,-0.593106492742437,-1.1176926726343126
