city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,weekofyear_sin,weekofyear_cos,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_specific_humidity_g_per_kg_lag_5,reanalysis_specific_humidity_g_per_kg_lag_6,reanalysis_specific_humidity_g_per_kg_lag_8,reanalysis_specific_humidity_g_per_kg_lag_10,reanalysis_specific_humidity_g_per_kg_lag_12,reanalysis_dew_point_temp_k_lag_1,reanalysis_dew_point_temp_k_lag_2,reanalysis_dew_point_temp_k_lag_3,reanalysis_dew_point_temp_k_lag_5,reanalysis_dew_point_temp_k_lag_6,reanalysis_dew_point_temp_k_lag_8,reanalysis_dew_point_temp_k_lag_10,reanalysis_dew_point_temp_k_lag_12,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_min_air_temp_k_lag_5,reanalysis_min_air_temp_k_lag_6,reanalysis_min_air_temp_k_lag_8,reanalysis_min_air_temp_k_lag_10,reanalysis_min_air_temp_k_lag_12,reanalysis_air_temp_k_lag_6,reanalysis_air_temp_k_lag_8,reanalysis_air_temp_k_lag_10,reanalysis_air_temp_k_lag_12,reanalysis_avg_temp_k_lag_6,reanalysis_avg_temp_k_lag_8,reanalysis_avg_temp_k_lag_10,reanalysis_avg_temp_k_lag_12,reanalysis_max_air_temp_k_lag_6,reanalysis_max_air_temp_k_lag_8,reanalysis_max_air_temp_k_lag_10,reanalysis_max_air_temp_k_lag_12,station_avg_temp_c_lag_2,station_avg_temp_c_lag_4,station_avg_temp_c_lag_5,station_avg_temp_c_lag_6,station_avg_temp_c_lag_8,station_avg_temp_c_lag_10,station_avg_temp_c_lag_12,station_min_temp_c_lag_1,station_min_temp_c_lag_2,station_min_temp_c_lag_3,station_min_temp_c_lag_4,station_min_temp_c_lag_6,station_min_temp_c_lag_8,station_min_temp_c_lag_10,station_min_temp_c_lag_12,station_max_temp_c_lag_4,station_max_temp_c_lag_6,station_max_temp_c_lag_8,station_max_temp_c_lag_10,station_max_temp_c_lag_12,ndvi_sw_lag_10,ndvi_sw_lag_11,ndvi_sw_lag_14,ndvi_nw_lag_10,ndvi_nw_lag_11,ndvi_nw_lag_14,precipitation_amt_mm_lag_2,precipitation_amt_mm_lag_3,reanalysis_sat_precip_amt_mm_lag_2,reanalysis_sat_precip_amt_mm_lag_3,reanalysis_specific_humidity_g_per_kg_lag_0_3_mean,reanalysis_specific_humidity_g_per_kg_lag_1_3_mean,reanalysis_specific_humidity_g_per_kg_lag_5_8_mean,reanalysis_specific_humidity_g_per_kg_lag_7_10_mean,reanalysis_specific_humidity_g_per_kg_lag_9_12_mean,reanalysis_dew_point_temp_k_lag_0_3_mean,reanalysis_dew_point_temp_k_lag_1_3_mean,reanalysis_dew_point_temp_k_lag_5_8_mean,reanalysis_dew_point_temp_k_lag_7_10_mean,reanalysis_dew_point_temp_k_lag_9_12_mean,reanalysis_min_air_temp_k_lag_0_3_mean,reanalysis_min_air_temp_k_lag_1_3_mean,reanalysis_min_air_temp_k_lag_5_8_mean,reanalysis_min_air_temp_k_lag_7_10_mean,reanalysis_min_air_temp_k_lag_9_12_mean,station_avg_temp_c_lag_1_3_mean,station_avg_temp_c_lag_5_8_mean,station_avg_temp_c_lag_7_10_mean,station_avg_temp_c_lag_9_12_mean,station_min_temp_c_lag_1_3_mean,station_min_temp_c_lag_5_8_mean,station_min_temp_c_lag_7_10_mean,station_min_temp_c_lag_9_12_mean,station_max_temp_c_lag_5_8_mean,station_max_temp_c_lag_7_10_mean,station_max_temp_c_lag_9_12_mean,precipitation_amt_mm_lag_0_3_mean,precipitation_amt_mm_lag_1_3_mean,precipitation_amt_mm_lag_2_5_mean,reanalysis_sat_precip_amt_mm_lag_0_3_mean,reanalysis_sat_precip_amt_mm_lag_1_3_mean,reanalysis_sat_precip_amt_mm_lag_2_5_mean,total_cases_lag_1,total_cases_lag_2,total_cases_lag_3,total_cases_lag_4,total_cases_lag_8,total_cases_lag_12,total_cases_lag_1_2_mean,total_cases_lag_1_2_max,total_cases_lag_1_4_mean,total_cases_lag_1_4_max,total_cases_lag_1_8_mean,total_cases_lag_1_8_max
sj,2008,52,2008-12-23,-0.00395,-0.0159,0.1993143,0.16795,0.0,297.788571429,297.914285714,292.737142857,299.9,294.9,17.5,73.7785714286,0.0,14.2857142857,2.6,25.0714285714,6.02857142857,28.9,20.6,11.7,6.432490598706546e-16,1.0,15.45,14.7257142857,13.9857142857,17.1085714286,17.3057142857,16.8114285714,17.6585714286,18.4285714286,294.054285714,293.29,292.44,295.664285714,295.854285714,295.407142857,296.2,296.882857143,297.2,296.7,296.7,298.0,297.9,298.4,298.0,297.4,300.137142857,300.352857143,300.234285714,300.564285714,300.292857143,300.557142857,300.278571429,300.771428571,303.3,302.2,303.4,303.4,25.5571428571,26.4857142857,26.8142857143,27.3857142857,27.6428571429,27.2142857143,28.3571428571,21.7,22.2,21.7,22.8,23.9,23.9,22.8,22.2,30.0,30.6,31.1,32.8,34.4,0.1425,0.1964429,0.19645,0.11755,0.0897,0.16405,0.0,3.64,0.0,3.64,14.611785714275,14.720476190466664,17.279285714274998,17.424642857125,17.76035714285,293.13035714275003,293.2614285713334,295.839642857,295.98214285725,296.28392857150004,296.375,296.8666666666667,298.125,298.1,297.975,25.6857142857,27.3642857143,27.37142857145,27.689285714275,21.866666666666664,23.875,23.6,23.175,30.85,31.675,32.65,2.8474999999999646,3.796666666666686,8.857499999999963,2.8474999999999646,3.796666666666686,8.857499999999963,,,,,,,,,,,,
sj,2009,1,2009-01-01,0.5004,0.161425,0.1607857,0.18865,0.0,297.77,297.93214285700003,292.742142857,300.1,294.6,10.475,73.86642857145,0.0,14.2857142857,2.735714285715,25.0714285714,6.114285714285,28.9,20.6,7.6499999999999995,0.12053668025532305,0.992708874098054,14.2857142857,15.45,14.7257142857,16.1671428571,17.1085714286,17.8914285714,17.3371428571,17.6171428571,292.737142857,294.054285714,293.29,294.764285714,295.664285714,296.432857143,295.888571429,296.164285714,294.9,297.2,296.7,297.8,298.0,298.2,297.8,298.7,299.712857143,300.077142857,299.734285714,300.715714286,299.757142857,300.142857143,299.878571429,300.742857143,301.9,302.6,302.6,303.0,26.2714285714,25.2285714286,26.4857142857,26.8142857143,27.6142857143,27.0142857143,28.1714285714,20.6,21.7,22.2,21.7,23.3,24.4,23.3,24.4,28.9,30.6,31.1,31.7,31.7,0.2526571,0.1425,0.2613,0.07486667,0.11755,0.103675,7.75,0.0,7.75,0.0,14.686785714275,14.820476190466664,17.1182142857,17.3364285714,17.35607142855,293.205892857,293.3604761903334,295.67892857124997,295.89571428575,295.915,295.85,296.26666666666665,297.97499999999997,298.075,298.22499999999997,25.6333333333,27.075,27.4142857143,27.510714285725,21.5,23.6,23.874999999999996,23.599999999999998,30.575000000000003,31.125,31.824999999999996,1.9374999999999645,2.583333333333352,5.172499999999965,1.9374999999999645,2.583333333333352,5.172499999999965,,,,,,,,,,,,
sj,2009,2,2009-01-08,-0.0814,0.0081,0.35324,0.2524,0.0,297.751428571,297.95,292.747142857,300.3,294.3,3.45,73.9542857143,0.0,14.2857142857,2.87142857143,25.0714285714,6.2,28.9,20.6,3.6,0.23931566428755774,0.970941817426052,14.2857142857,14.2857142857,15.45,13.9857142857,16.1671428571,17.3057142857,16.8114285714,17.6585714286,292.742142857,292.737142857,294.054285714,292.44,294.764285714,295.854285714,295.407142857,296.2,294.6,294.9,297.2,296.7,297.8,297.9,298.4,298.0,299.355714286,300.137142857,300.352857143,300.234285714,299.442857143,300.292857143,300.557142857,300.278571429,301.6,303.3,302.2,303.4,25.0714285714,25.5571428571,25.2285714286,26.4857142857,27.3857142857,27.6428571429,27.2142857143,20.6,20.6,21.7,22.2,22.8,23.9,23.9,22.8,28.9,30.0,30.6,31.1,32.8,0.1237286,0.2526571,0.2700286,0.0757,0.07486667,0.13095,0.0,7.75,0.0,7.75,14.576785714275,14.673809523799997,16.141785714275,17.279285714274998,17.424642857125,293.07017857125,293.17785714266665,294.6807142855,295.839642857,295.98214285725,295.25,295.56666666666666,297.6,298.125,298.1,25.471428571399997,26.478571428575002,27.3642857143,27.37142857145,20.966666666666665,22.924999999999997,23.875,23.6,30.025,30.85,31.675,1.9374999999999645,2.583333333333352,2.8474999999999646,1.9374999999999645,2.583333333333352,2.8474999999999646,,,,,,,,,,,,
sj,2009,3,2009-01-15,0.0764,0.0102,0.1719333,0.1197714,0.0,298.291428571,298.535714286,294.052857143,299.8,297.2,6.5,77.5228571429,0.0,15.4214285714,1.98571428571,25.9285714286,6.02857142857,29.4,22.2,8.5,0.3546048870425356,0.9350162426854148,14.2857142857,14.2857142857,14.2857142857,14.7257142857,13.9857142857,17.1085714286,17.8914285714,17.3371428571,292.747142857,292.742142857,292.737142857,293.29,292.44,295.664285714,296.432857143,295.888571429,294.3,294.6,294.9,296.7,296.7,298.0,298.2,297.8,298.582857143,299.712857143,300.077142857,299.734285714,298.714285714,299.757142857,300.142857143,299.878571429,300.5,301.9,302.6,302.6,25.0714285714,26.2714285714,25.5571428571,25.2285714286,26.8142857143,27.6142857143,27.0142857143,20.6,20.6,20.6,21.7,21.7,23.3,24.4,23.3,30.6,28.9,30.6,31.1,31.7,0.1303143,0.1237286,0.1964429,-0.00495,0.0757,0.0897,0.0,0.0,0.0,0.0,14.569642857124999,14.2857142857,15.496785714275001,17.1182142857,17.3364285714,293.06982142849995,292.7421428569999,294.039642857,295.67892857124997,295.89571428575,295.25,294.59999999999997,297.3,297.97499999999997,298.075,25.0714285714,26.021428571424998,27.075,27.4142857143,20.6,22.5,23.6,23.874999999999996,29.6,30.575000000000003,31.125,0.0,0.0,1.9374999999999645,0.0,0.0,1.9374999999999645,,,,,,,,,,,,
sj,2009,4,2009-01-22,0.03183333,0.01133333,0.1108286,0.1701429,9.09,297.921428571,298.107142857,294.185714286,300.2,296.4,29.9,80.02,9.09,15.5385714286,2.5,25.9,6.11428571429,31.1,21.7,18.6,0.4647231720437685,0.8854560256532099,15.4214285714,14.2857142857,14.2857142857,15.45,14.7257142857,16.1671428571,17.3057142857,16.8114285714,294.052857143,292.747142857,292.742142857,294.054285714,293.29,294.764285714,295.854285714,295.407142857,297.2,294.3,294.6,297.2,296.7,297.8,297.9,298.4,298.552857143,299.355714286,300.137142857,300.352857143,298.571428571,299.442857143,300.292857143,300.557142857,300.0,301.6,303.3,302.2,25.0714285714,25.0714285714,26.2714285714,25.5571428571,26.4857142857,27.3857142857,27.6428571429,22.2,20.6,20.6,20.6,22.2,22.8,23.9,23.9,28.9,28.9,30.0,30.6,31.1,0.1755286,0.1303143,0.1425,0.074,-0.00495,0.11755,0.0,0.0,0.0,0.0,14.88285714285,14.664285714266663,15.082142857125,16.141785714275,17.279285714274998,293.43196428575,293.1807142856666,293.637142857,294.6807142855,295.839642857,295.625,295.3666666666667,297.1,297.6,298.125,25.35714285713333,25.8857142857,26.478571428575002,27.3642857143,21.133333333333336,22.099999999999998,22.924999999999997,23.875,29.599999999999998,30.025,30.85,2.2724999999999644,0.0,1.9374999999999645,2.2724999999999644,0.0,1.9374999999999645,,,,,,,,,,,,
sj,2009,5,2009-01-29,0.0626,-0.00625,0.2114667,0.1452333,0.0,298.042857143,298.242857143,294.595714286,299.8,296.6,21.1,81.3328571429,0.0,15.9528571429,2.28571428571,26.1857142857,6.51428571429,31.1,21.7,22.6,0.5680647467311558,0.8229838658936564,15.5385714286,15.4214285714,14.2857142857,14.2857142857,15.45,13.9857142857,17.1085714286,17.8914285714,294.185714286,294.052857143,292.747142857,292.737142857,294.054285714,292.44,295.664285714,296.432857143,296.4,297.2,294.3,294.9,297.2,296.7,298.0,298.2,298.575714286,298.582857143,299.712857143,300.077142857,298.6,298.714285714,299.757142857,300.142857143,300.2,300.5,301.9,302.6,25.9285714286,25.0714285714,25.0714285714,26.2714285714,25.2285714286,26.8142857143,27.6142857143,21.7,22.2,20.6,20.6,21.7,21.7,23.3,24.4,28.9,30.6,28.9,30.6,31.1,0.1835286,0.1755286,0.2526571,0.044,0.074,0.07486667,0.0,0.0,0.0,0.0,15.29964285715,15.081904761899997,14.611785714275,15.496785714275001,17.1182142857,293.895357143,293.661904762,293.13035714275003,294.039642857,295.67892857124997,296.125,295.96666666666664,296.375,297.3,297.97499999999997,25.633333333333336,25.532142857125,26.021428571424998,27.075,21.5,21.549999999999997,22.5,23.6,29.325,29.6,30.575000000000003,2.2724999999999644,3.030000000000019,0.0,2.2724999999999644,3.030000000000019,0.0,,,,,,,,,,,,
sj,2009,6,2009-02-05,0.0162,0.000625,0.1229,0.1317,0.0,297.89,298.078571429,293.738571429,300.4,295.6,12.0,77.83,0.0,15.1085714286,2.78571428571,25.5714285714,5.78571428571,30.0,21.7,11.7,0.6631226582407952,0.7485107481711011,15.9528571429,15.5385714286,15.4214285714,14.2857142857,14.2857142857,14.7257142857,16.1671428571,17.3057142857,294.595714286,294.185714286,294.052857143,292.742142857,292.737142857,293.29,294.764285714,295.854285714,296.6,296.4,297.2,294.6,294.9,296.7,297.8,297.9,297.788571429,298.552857143,299.355714286,300.137142857,297.914285714,298.571428571,299.442857143,300.292857143,299.9,300.0,301.6,303.3,25.9,25.0714285714,25.0714285714,25.0714285714,25.5571428571,26.4857142857,27.3857142857,21.7,21.7,22.2,20.6,20.6,22.2,22.8,23.9,28.9,28.9,28.9,30.0,30.6,0.2118714,0.1835286,0.1237286,0.0731,0.044,0.0757,9.09,0.0,9.09,0.0,15.505357142874999,15.637619047633331,14.686785714275,15.082142857125,16.141785714275,294.143214286,294.2780952383334,293.205892857,293.637142857,294.6807142855,296.45000000000005,296.7333333333333,295.85,297.1,297.6,26.004761904766667,25.492857142825,25.8857142857,26.478571428575002,21.866666666666664,21.275000000000002,22.099999999999998,22.924999999999997,29.325,29.599999999999998,30.025,2.2724999999999644,3.030000000000019,2.2724999999999644,2.2724999999999644,3.030000000000019,2.2724999999999644,,,,,,,,,,,,
sj,2009,7,2009-02-12,0.0558,0.07665,0.2572,0.2180143,0.0,297.542857143,297.735714286,293.19,300.0,295.7,32.43,76.9514285714,0.0,14.6071428571,2.32857142857,25.3571428571,6.4,30.6,21.7,62.8,0.7485107481711011,0.6631226582407953,15.1085714286,15.9528571429,15.5385714286,14.2857142857,14.2857142857,15.45,13.9857142857,17.1085714286,293.738571429,294.595714286,294.185714286,292.747142857,292.742142857,294.054285714,292.44,295.664285714,295.6,296.6,296.4,294.3,294.6,297.2,296.7,298.0,297.77,298.575714286,298.582857143,299.712857143,297.93214285700003,298.6,298.714285714,299.757142857,300.1,300.2,300.5,301.9,26.1857142857,25.9285714286,25.0714285714,25.0714285714,26.2714285714,25.2285714286,26.8142857143,21.7,21.7,21.7,22.2,20.6,21.7,21.7,23.3,29.4,28.9,30.6,28.9,30.6,0.1098333,0.2118714,0.1303143,0.1729,0.0731,-0.00495,0.0,9.09,0.0,9.09,15.3017857143,15.533333333366665,14.576785714275,14.611785714275,15.496785714275001,293.92750000025,294.1733333336667,293.07017857125,293.13035714275003,294.039642857,296.075,296.2,295.25,296.375,297.3,25.8857142857,25.3714285714,25.532142857125,26.021428571424998,21.7,20.875,21.549999999999997,22.5,29.325,29.325,29.6,2.2724999999999644,3.030000000000019,2.2724999999999644,2.2724999999999644,3.030000000000019,2.2724999999999644,,,,,,,,,,,,
sj,2009,8,2009-02-19,0.0374,0.07305,0.1799714,0.1514429,11.01,297.355714286,297.492857143,292.295714286,300.1,295.9,31.2,73.5842857143,11.01,13.8214285714,2.35714285714,25.0285714286,5.71428571429,30.0,21.7,14.6,0.8229838658936564,0.5680647467311558,14.6071428571,15.1085714286,15.9528571429,15.4214285714,14.2857142857,14.2857142857,14.7257142857,16.1671428571,293.19,293.738571429,294.595714286,294.052857143,292.747142857,292.737142857,293.29,294.764285714,295.7,295.6,296.6,297.2,294.3,294.9,296.7,297.8,297.751428571,297.788571429,298.552857143,299.355714286,297.95,297.914285714,298.571428571,299.442857143,300.3,299.9,300.0,301.6,25.5714285714,25.9,25.9285714286,25.0714285714,25.0714285714,25.5571428571,26.4857142857,21.7,21.7,21.7,21.7,20.6,20.6,22.2,22.8,31.1,28.9,28.9,28.9,30.0,0.2735,0.1098333,0.1755286,0.06956667,0.1729,0.074,0.0,0.0,0.0,0.0,14.872499999999999,15.222857142866664,14.569642857124999,14.686785714275,15.082142857125,293.45500000025,293.84142857166665,293.06982142849995,293.205892857,293.637142857,295.95,295.9666666666667,295.25,295.85,297.1,25.70476190473333,25.2857142857,25.492857142825,25.8857142857,21.7,21.0,21.275000000000002,22.099999999999998,29.025,29.325,29.599999999999998,2.7524999999999644,0.0,2.2724999999999644,2.7524999999999644,0.0,2.2724999999999644,,,,,,,,,,,,
sj,2009,9,2009-02-26,0.4708,0.2018,0.3043,0.2088167,5.82,297.605714286,297.75,292.488571429,299.6,295.0,5.0,73.2571428571,5.82,13.9785714286,2.35714285714,25.2,6.25714285714,30.0,20.6,5.8,0.8854560256532098,0.4647231720437686,13.8214285714,14.6071428571,15.1085714286,15.5385714286,15.4214285714,14.2857142857,15.45,13.9857142857,292.295714286,293.19,293.738571429,294.185714286,294.052857143,292.742142857,294.054285714,292.44,295.9,295.7,295.6,296.4,297.2,294.6,297.2,296.7,298.291428571,297.77,298.575714286,298.582857143,298.535714286,297.93214285700003,298.6,298.714285714,299.8,300.1,300.2,300.5,25.3571428571,26.1857142857,25.9,25.9285714286,25.0714285714,26.2714285714,25.2285714286,21.7,21.7,21.7,21.7,22.2,20.6,21.7,21.7,31.1,29.4,28.9,30.6,28.9,0.2582286,0.2735,0.1835286,0.0238,0.06956667,0.044,0.0,0.0,0.0,0.0,14.378928571425,14.512380952366664,14.88285714285,14.576785714275,14.611785714275,292.92821428599996,293.074761905,293.43196428575,293.07017857125,293.13035714275003,295.55,295.73333333333335,295.625,295.25,296.375,25.31904761903333,25.49285714285,25.3714285714,25.532142857125,21.7,21.275,20.875,21.549999999999997,29.575,29.325,29.325,4.207499999999964,3.670000000000019,2.2724999999999644,4.207499999999964,3.670000000000019,2.2724999999999644,,,,,,,,,,,,
sj,2009,10,2009-03-05,0.0714,-0.05,0.2076714,0.1410571,63.28,297.9,298.135714286,293.015714286,299.9,296.3,4.08,74.3057142857,63.28,14.4614285714,2.7,25.7285714286,6.88571428571,30.0,21.7,1.0,0.9350162426854148,0.35460488704253557,13.9785714286,13.8214285714,14.6071428571,15.9528571429,15.5385714286,14.2857142857,14.2857142857,14.7257142857,292.488571429,292.295714286,293.19,294.595714286,294.185714286,292.747142857,292.737142857,293.29,295.0,295.9,295.7,296.6,296.4,294.3,294.9,296.7,297.921428571,297.751428571,297.788571429,298.552857143,298.107142857,297.95,297.914285714,298.571428571,300.2,300.3,299.9,300.0,25.0285714286,25.5714285714,26.1857142857,25.9,25.0714285714,25.0714285714,25.5571428571,20.6,21.7,21.7,21.7,21.7,20.6,20.6,22.2,30.0,31.1,28.9,28.9,28.9,0.16795,0.2582286,0.2118714,-0.0159,0.0238,0.0731,11.01,0.0,11.01,0.0,14.217142857125,14.135714285699997,15.29964285715,14.569642857124999,14.686785714275,292.74750000025,292.6580952383334,293.895357143,293.06982142849995,293.205892857,295.725,295.5333333333333,296.125,295.25,295.85,25.195238095233336,25.771428571424998,25.2857142857,25.492857142825,21.333333333333332,21.55,21.0,21.275000000000002,30.125,29.025,29.325,20.027499999999964,5.610000000000018,2.7524999999999644,20.027499999999964,5.610000000000018,2.7524999999999644,,,,,,,,,,,,
sj,2009,11,2009-03-12,0.036950000000000004,-0.0287,0.07662857,0.08174286,31.47,296.804285714,296.842857143,292.012857143,299.6,295.2,33.5,74.9171428571,31.47,13.6685714286,1.8,25.5,4.84285714286,31.1,21.7,21.6,0.970941817426052,0.23931566428755804,14.4614285714,13.9785714286,13.8214285714,15.1085714286,15.9528571429,15.4214285714,14.2857142857,15.45,293.015714286,292.488571429,292.295714286,293.738571429,294.595714286,294.052857143,292.742142857,294.054285714,296.3,295.0,295.9,295.6,296.6,297.2,294.6,297.2,298.042857143,298.291428571,297.77,298.575714286,298.242857143,298.535714286,297.93214285700003,298.6,299.8,299.8,300.1,300.2,25.2,25.3571428571,25.5714285714,26.1857142857,25.9285714286,25.0714285714,26.2714285714,21.7,20.6,21.7,21.7,21.7,22.2,20.6,21.7,30.6,31.1,29.4,28.9,30.6,0.18865,0.16795,0.1098333,0.161425,-0.0159,0.1729,5.82,11.01,5.82,11.01,13.982500000000002,14.08714285713333,15.505357142874999,14.88285714285,14.576785714275,292.453214286,292.6000000003333,294.143214286,293.43196428575,293.07017857125,295.59999999999997,295.7333333333333,296.45000000000005,295.625,295.25,25.319047619066666,25.896428571425,25.49285714285,25.3714285714,21.333333333333332,21.825,21.275,20.875,30.4,29.575,29.325,27.894999999999964,26.70333333333335,4.207499999999964,27.894999999999964,26.70333333333335,4.207499999999964,,,,,,,,,,,,
sj,2009,12,2009-03-19,0.0025,0.00592,0.2417714,0.1799143,0.0,296.651428571,296.792857143,291.351428571,298.4,295.2,10.06,72.2585714286,0.0,13.0128571429,2.18571428571,25.0,5.37142857143,28.3,21.1,25.5,0.992708874098054,0.120536680255323,13.6685714286,14.4614285714,13.9785714286,14.6071428571,15.1085714286,15.5385714286,14.2857142857,14.2857142857,292.012857143,293.015714286,292.488571429,293.19,293.738571429,294.185714286,292.747142857,292.737142857,295.2,296.3,295.0,295.7,295.6,296.4,294.3,294.9,297.89,297.921428571,297.751428571,297.788571429,298.078571429,298.107142857,297.95,297.914285714,300.4,300.2,300.3,299.9,25.7285714286,25.0285714286,25.3571428571,25.5714285714,25.9,25.0714285714,25.0714285714,21.7,21.7,20.6,21.7,21.7,21.7,20.6,20.6,30.0,30.0,31.1,28.9,28.9,0.2524,0.18865,0.2735,0.0081,0.161425,0.06956667,63.28,5.82,63.28,5.82,13.780357142875,14.036190476199998,15.3017857143,15.29964285715,14.569642857124999,292.21714285725,292.505714286,293.92750000025,293.895357143,293.06982142849995,295.425,295.5,296.075,296.125,295.25,25.4761904762,25.75357142855,25.771428571424998,25.2857142857,21.333333333333332,21.7,21.55,21.0,30.700000000000003,30.125,29.025,25.142499999999963,33.52333333333335,20.027499999999964,25.142499999999963,33.52333333333335,20.027499999999964,,,,,,,,,,,,
sj,2009,13,2009-03-26,-0.1295667,-0.06473333,0.1990714,0.1755429,9.09,297.07,297.2,292.311428571,300.0,295.1,24.84,74.93,9.09,13.8585714286,3.65714285714,25.2714285714,6.88571428571,30.0,21.1,21.9,1.0,-1.6081226496766366e-16,13.0128571429,13.6685714286,14.4614285714,13.8214285714,14.6071428571,15.9528571429,15.4214285714,14.2857142857,291.351428571,292.012857143,293.015714286,292.295714286,293.19,294.595714286,294.052857143,292.742142857,295.2,295.2,296.3,295.9,295.7,296.6,297.2,294.6,297.542857143,298.042857143,298.291428571,297.77,297.735714286,298.242857143,298.535714286,297.93214285700003,300.0,299.8,299.8,300.1,25.5,25.2,25.0285714286,25.3571428571,26.1857142857,25.9285714286,25.0714285714,21.1,21.7,21.7,20.6,21.7,21.7,22.2,20.6,30.0,30.6,31.1,29.4,28.9,0.1197714,0.2524,0.2582286,0.0102,0.0081,0.0238,31.47,63.28,31.47,63.28,13.750357142875,13.714285714299999,14.872499999999999,15.505357142874999,14.88285714285,292.17285714275,292.12666666666667,293.45500000025,294.143214286,293.43196428575,295.45000000000005,295.56666666666666,295.95,296.45000000000005,295.625,25.40952380953333,25.535714285700003,25.896428571425,25.49285714285,21.5,21.7,21.825,21.275,30.425,30.4,29.575,25.959999999999965,31.583333333333353,27.894999999999964,25.959999999999965,31.583333333333353,27.894999999999964,,,,,,,,,,,,
sj,2009,14,2009-04-02,0.1003,0.1035,0.1227,0.1065143,3.79,296.692857143,296.792857143,291.425714286,298.9,294.1,9.4,72.4642857143,3.79,13.1171428571,2.41428571429,25.0571428571,5.54285714286,28.9,21.1,3.8,0.992708874098054,-0.12053668025532288,13.8585714286,13.0128571429,13.6685714286,13.9785714286,13.8214285714,15.1085714286,15.5385714286,14.2857142857,292.311428571,291.351428571,292.012857143,292.488571429,292.295714286,293.738571429,294.185714286,292.747142857,295.1,295.2,295.2,295.0,295.9,295.6,296.4,294.3,297.355714286,297.89,297.921428571,297.751428571,297.492857143,298.078571429,298.107142857,297.95,300.1,300.4,300.2,300.3,25.0,25.7285714286,25.2,25.0285714286,25.5714285714,25.9,25.0714285714,21.1,21.1,21.7,21.7,21.7,21.7,21.7,20.6,30.0,30.0,30.0,31.1,28.9,0.1701429,0.1197714,0.16795,0.01133333,0.0102,-0.0159,0.0,31.47,0.0,31.47,13.4142857143,13.513333333366665,14.378928571425,15.3017857143,15.29964285715,291.77535714275,291.8919047616667,292.92821428599996,293.92750000025,293.895357143,294.9,295.1666666666667,295.55,296.075,296.125,25.257142857133335,25.289285714275,25.75357142855,25.771428571424998,21.3,21.425,21.7,21.55,30.150000000000002,30.700000000000003,30.125,11.087499999999965,13.52000000000002,25.142499999999963,11.087499999999965,13.52000000000002,25.142499999999963,,,,,,,,,,,,
sj,2009,15,2009-04-09,-0.04683333,0.03844,0.1654429,0.1341857,0.0,297.508571429,297.7,292.701428571,299.7,296.0,3.74,74.7285714286,0.0,14.1885714286,2.91428571429,25.7285714286,6.41428571429,30.0,21.7,13.0,0.9709418174260521,-0.2393156642875575,13.1171428571,13.8585714286,13.0128571429,14.4614285714,13.9785714286,14.6071428571,15.9528571429,15.4214285714,291.425714286,292.311428571,291.351428571,293.015714286,292.488571429,293.19,294.595714286,294.052857143,294.1,295.1,295.2,296.3,295.0,295.7,296.6,297.2,297.605714286,297.542857143,298.042857143,298.291428571,297.75,297.735714286,298.242857143,298.535714286,299.6,300.0,299.8,299.8,25.2714285714,25.5,25.7285714286,25.2,25.3571428571,26.1857142857,25.9285714286,21.1,21.1,21.1,21.7,20.6,21.7,21.7,22.2,31.1,30.0,30.6,31.1,29.4,0.1452333,0.1701429,0.18865,-0.00625,0.01133333,0.161425,9.09,0.0,9.09,0.0,13.544285714299999,13.32952380953333,14.217142857125,14.872499999999999,15.505357142874999,291.94749999975,291.696190476,292.74750000025,293.45500000025,294.143214286,295.1,294.8,295.725,295.95,296.45000000000005,25.1095238095,25.328571428575,25.535714285700003,25.896428571425,21.1,21.425,21.7,21.825,30.150000000000002,30.425,30.4,3.2199999999999642,4.293333333333352,25.959999999999965,3.2199999999999642,4.293333333333352,25.959999999999965,,,,,,,,,,,,
