city,feature,importance_gain,importance_split
iq,reanalysis_dew_point_temp_k_rolling_3_mean,66.59100353717804,17
iq,reanalysis_dew_point_temp_k_lag_3,56.34097272157669,12
iq,reanalysis_dew_point_temp_k_rolling_4_mean,45.05087465047836,14
iq,reanalysis_sat_precip_amt_mm,9.069980144500732,2
iq,reanalysis_sat_precip_amt_mm_lag_3,6.439858973026276,3
iq,reanalysis_sat_precip_amt_mm_rolling_7_mean,1.9233499765396118,1
iq,reanalysis_sat_precip_amt_mm_lag_2,1.6603000164031982,1
iq,reanalysis_sat_precip_amt_mm_rolling_4_mean,0.0,0
sj,station_min_temp_c_rolling_14_mean,45608.165436029434,105
sj,station_max_temp_c_rolling_14_mean,21640.92292904854,198
sj,reanalysis_dew_point_temp_k_rolling_10_mean,19221.535908460617,54
sj,reanalysis_specific_humidity_g_per_kg_lag_10,10734.280405461788,75
sj,reanalysis_specific_humidity_g_per_kg_lag_8,7374.063082933426,52
sj,reanalysis_dew_point_temp_k_rolling_12_mean,6311.680609226227,35
sj,reanalysis_specific_humidity_g_per_kg_rolling_12_mean,4667.754553437233,20
sj,weekofyear_cos,4473.497064828873,72
sj,station_min_temp_c_rolling_12_mean,3966.5416053533554,44
sj,reanalysis_avg_temp_k_lag_12,3497.19828915596,69
sj,reanalysis_dew_point_temp_k_lag_8,3120.45756649971,53
sj,station_avg_temp_c_lag_12,2983.7132972478867,92
sj,reanalysis_dew_point_temp_k_lag_12,2684.297220468521,48
sj,station_max_temp_c_rolling_10_mean,2591.499487519264,103
sj,reanalysis_min_air_temp_k_rolling_14_mean,2426.4921293258667,64
sj,reanalysis_dew_point_temp_k_rolling_14_mean,2303.630795240402,20
sj,reanalysis_specific_humidity_g_per_kg_lag_12,2163.3586423397064,60
sj,reanalysis_dew_point_temp_k_rolling_3_mean,2062.1845705509186,42
sj,reanalysis_relative_humidity_percent,1963.2404967546463,64
sj,station_avg_temp_c_lag_8,1764.2047646045685,25
sj,reanalysis_air_temp_k_rolling_8_mean,1587.6952714920044,69
sj,station_max_temp_c_lag_12,1553.1827714443207,37
sj,reanalysis_specific_humidity_g_per_kg_rolling_10_mean,1462.4403750896454,33
sj,reanalysis_dew_point_temp_k_rolling_8_mean,1452.0343742370605,28
sj,reanalysis_avg_temp_k_rolling_8_mean,1315.080070257187,45
sj,reanalysis_specific_humidity_g_per_kg_rolling_6_mean,1313.1598236560822,19
sj,reanalysis_avg_temp_k_rolling_12_mean,1311.4643309116364,39
sj,reanalysis_dew_point_temp_k,1300.7179334163666,49
sj,reanalysis_dew_point_temp_k_lag_3,1300.3288280963898,41
sj,reanalysis_dew_point_temp_k_lag_5,1286.6614685058594,48
sj,reanalysis_min_air_temp_k_rolling_4_mean,1171.1078505516052,34
sj,station_max_temp_c_rolling_12_mean,1004.959223985672,43
sj,reanalysis_max_air_temp_k_lag_12,989.0468690395355,46
sj,reanalysis_dew_point_temp_k_rolling_6_mean,969.049426317215,21
sj,station_avg_temp_c_rolling_6_mean,917.8206732273102,44
sj,station_avg_temp_c_rolling_4_mean,909.3663995265961,35
sj,reanalysis_avg_temp_k_rolling_14_mean,863.5289497375488,36
sj,reanalysis_max_air_temp_k_rolling_12_mean,836.9789006710052,45
sj,reanalysis_dew_point_temp_k_rolling_4_mean,834.1116495132446,24
sj,station_avg_temp_c_rolling_8_mean,796.2459149360657,32
sj,reanalysis_air_temp_k_lag_12,778.2807562351227,27
sj,reanalysis_air_temp_k_lag_10,765.4401905536652,49
sj,reanalysis_air_temp_k,760.278314113617,31
sj,station_min_temp_c_rolling_8_mean,753.2420873641968,39
sj,station_avg_temp_c_rolling_10_mean,707.5693469047546,50
sj,station_min_temp_c_rolling_4_mean,694.5984692573547,38
sj,reanalysis_max_air_temp_k_rolling_10_mean,688.7703113555908,42
sj,reanalysis_dew_point_temp_k_lag_2,686.588379740715,31
sj,weekofyear_sin,668.9146641492844,18
sj,station_avg_temp_c_rolling_12_mean,648.6167566776276,39
sj,station_min_temp_c_lag_12,642.8027539253235,19
sj,station_avg_temp_c_lag_4,632.5913863182068,34
sj,reanalysis_specific_humidity_g_per_kg_lag_3,632.1652619838715,20
sj,reanalysis_air_temp_k_lag_8,631.0637075901031,35
sj,station_max_temp_c_rolling_6_mean,611.6428878307343,24
sj,reanalysis_dew_point_temp_k_lag_6,602.278527379036,31
sj,station_min_temp_c_rolling_6_mean,592.9102094173431,27
sj,station_avg_temp_c_lag_2,590.1444776058197,45
sj,reanalysis_specific_humidity_g_per_kg_rolling_4_mean,582.4588119983673,20
sj,reanalysis_specific_humidity_g_per_kg_rolling_14_mean,577.4527130126953,26
sj,reanalysis_max_air_temp_k_rolling_14_mean,574.6515210866928,40
sj,station_min_temp_c,572.1636519432068,40
sj,reanalysis_max_air_temp_k_lag_10,554.9772260189056,32
sj,reanalysis_specific_humidity_g_per_kg_rolling_8_mean,533.0013523101807,15
sj,reanalysis_min_air_temp_k_rolling_3_mean,532.5349588394165,27
sj,reanalysis_specific_humidity_g_per_kg_rolling_3_mean,523.5349028110504,22
sj,station_max_temp_c_rolling_8_mean,520.2594040632248,47
sj,reanalysis_air_temp_k_rolling_14_mean,511.83401024341583,21
sj,station_avg_temp_c_rolling_3_mean,500.11800622940063,16
sj,reanalysis_avg_temp_k_rolling_10_mean,496.492547750473,29
sj,station_max_temp_c_lag_10,496.4336700439453,21
sj,station_avg_temp_c_rolling_5_mean,490.3468520641327,28
sj,station_max_temp_c_rolling_5_mean,478.70110964775085,25
sj,reanalysis_max_air_temp_k_lag_8,449.2354242801666,39
sj,reanalysis_min_air_temp_k_rolling_7_mean,448.83089900016785,30
sj,reanalysis_min_air_temp_k_rolling_10_mean,403.14795792102814,37
sj,reanalysis_dew_point_temp_k_lag_1,400.8960199356079,34
sj,reanalysis_min_air_temp_k_rolling_6_mean,399.6877598762512,20
sj,reanalysis_max_air_temp_k_lag_6,399.56225872039795,46
sj,reanalysis_avg_temp_k,392.53323662281036,24
sj,reanalysis_min_air_temp_k,392.10887694358826,28
sj,reanalysis_avg_temp_k_lag_10,384.5064843893051,21
sj,reanalysis_air_temp_k_lag_6,380.66480112075806,36
sj,reanalysis_min_air_temp_k_rolling_5_mean,379.8215866088867,10
sj,station_max_temp_c_lag_8,368.4210991859436,14
sj,reanalysis_min_air_temp_k_lag_2,347.0190153121948,46
sj,reanalysis_avg_temp_k_lag_8,346.0659421682358,31
sj,reanalysis_max_air_temp_k,341.2639675140381,32
sj,reanalysis_min_air_temp_k_rolling_12_mean,339.1157990694046,36
sj,reanalysis_min_air_temp_k_rolling_8_mean,330.7794120311737,21
sj,station_max_temp_c_lag_4,325.4121232032776,26
sj,station_avg_temp_c_lag_6,320.6335207223892,41
sj,reanalysis_specific_humidity_g_per_kg_lag_2,312.74097776412964,17
sj,reanalysis_min_air_temp_k_lag_1,304.38812708854675,15
sj,reanalysis_air_temp_k_rolling_10_mean,298.9545302391052,21
sj,reanalysis_air_temp_k_rolling_12_mean,298.82025837898254,19
sj,station_min_temp_c_rolling_10_mean,287.42189836502075,28
sj,reanalysis_avg_temp_k_lag_6,284.32501220703125,20
sj,reanalysis_specific_humidity_g_per_kg,269.7336220741272,16
sj,reanalysis_min_air_temp_k_lag_10,268.8504378795624,31
sj,station_avg_temp_c_lag_10,260.1519215106964,8
sj,reanalysis_max_air_temp_k_rolling_8_mean,255.0381898880005,19
sj,reanalysis_dew_point_temp_k_lag_10,254.52313125133514,35
sj,reanalysis_min_air_temp_k_lag_3,253.26162886619568,21
sj,reanalysis_specific_humidity_g_per_kg_lag_1,252.75921249389648,20
sj,station_max_temp_c,231.26446175575256,16
sj,station_min_temp_c_lag_2,217.84657907485962,18
sj,station_min_temp_c_rolling_3_mean,213.6942286491394,26
sj,reanalysis_min_air_temp_k_lag_5,211.72681665420532,24
sj,reanalysis_min_air_temp_k_lag_8,199.3093979358673,18
sj,reanalysis_specific_humidity_g_per_kg_lag_5,188.2058072090149,10
sj,station_min_temp_c_lag_10,179.88182032108307,18
sj,reanalysis_specific_humidity_g_per_kg_lag_6,151.02864170074463,9
sj,station_avg_temp_c_lag_5,140.92481076717377,25
sj,reanalysis_min_air_temp_k_lag_6,135.16628074645996,19
sj,reanalysis_min_air_temp_k_lag_12,132.7186895608902,18
sj,station_avg_temp_c_rolling_14_mean,132.09019017219543,10
sj,station_min_temp_c_rolling_5_mean,130.0757293701172,11
sj,station_min_temp_c_lag_6,128.7216329574585,7
sj,station_min_temp_c_lag_1,97.1722891330719,14
sj,station_avg_temp_c,97.10943949222565,15
sj,station_min_temp_c_lag_3,53.02934014797211,9
sj,station_min_temp_c_lag_8,44.28129029273987,7
sj,station_min_temp_c_lag_4,33.27849984169006,6
sj,station_max_temp_c_lag_6,28.856269598007202,7
