city,loss,feature,importance_gain,importance_split
iq,l1,precipitation_amt_mm_rolling_14_mean,465.2996401786804,61
iq,l1,reanalysis_min_air_temp_k_lag_5,454.28385853767395,58
iq,l1,reanalysis_min_air_temp_k_rolling_8_mean,440.2999486923218,33
iq,l1,ndvi_nw,430.0422263145447,56
iq,l1,ndvi_nw_lag_10,429.0137825012207,62
iq,l1,station_avg_temp_c_lag_6,426.40078020095825,60
iq,l1,station_min_temp_c_lag_2,420.0201096534729,57
iq,l1,reanalysis_dew_point_temp_k_rolling_6_mean,419.32713174819946,44
iq,l1,reanalysis_min_air_temp_k_rolling_3_mean,402.58305072784424,50
iq,l1,precipitation_amt_mm,396.68227887153625,54
iq,l1,station_avg_temp_c_rolling_3_mean,387.27584648132324,48
iq,l1,ndvi_sw,384.9016914367676,53
iq,l1,precipitation_amt_mm_lag_3,384.44044637680054,54
iq,l1,reanalysis_specific_humidity_g_per_kg_lag_2,373.7392086982727,50
iq,l1,station_min_temp_c_rolling_5_mean,372.1670970916748,41
iq,l1,reanalysis_min_air_temp_k_lag_1,370.7561402320862,49
iq,l1,station_min_temp_c,368.04914951324463,49
iq,l1,precipitation_amt_mm_lag_2,364.0993082523346,50
iq,l1,station_min_temp_c_rolling_4_mean,362.96431279182434,44
iq,l1,reanalysis_dew_point_temp_k_lag_5,340.7053294181824,45
iq,l1,reanalysis_specific_humidity_g_per_kg_rolling_3_mean,334.7731599807739,41
iq,l1,ndvi_ne,319.13417983055115,48
iq,l1,reanalysis_min_air_temp_k_rolling_4_mean,316.2744791507721,38
iq,l1,reanalysis_dew_point_temp_k_lag_3,314.89698696136475,38
iq,l1,station_avg_temp_c,314.49323892593384,42
iq,l1,reanalysis_dew_point_temp_k_lag_2,311.6946015357971,42
iq,l1,reanalysis_specific_humidity_g_per_kg_rolling_6_mean,308.0268096923828,32
iq,l1,reanalysis_min_air_temp_k_rolling_6_mean,298.61371088027954,36
iq,l1,reanalysis_min_air_temp_k,284.6375298500061,38
iq,l1,station_min_temp_c_lag_3,282.798547744751,37
iq,l1,station_min_temp_c_rolling_3_mean,243.45440030097961,32
iq,l1,station_min_temp_c_lag_1,242.27707052230835,36
iq,l1,reanalysis_dew_point_temp_k_rolling_8_mean,235.07400941848755,27
iq,l1,reanalysis_specific_humidity_g_per_kg,232.13207077980042,31
iq,l1,reanalysis_specific_humidity_g_per_kg_lag_1,228.3301203250885,30
iq,l1,reanalysis_dew_point_temp_k,219.51166033744812,27
iq,l1,station_min_temp_c_lag_4,215.17940974235535,29
iq,l1,reanalysis_dew_point_temp_k_lag_1,190.11663007736206,25
iq,l1,reanalysis_specific_humidity_g_per_kg_rolling_4_mean,184.07608032226562,21
iq,l1,reanalysis_dew_point_temp_k_rolling_3_mean,133.9661087989807,17
iq,l1,reanalysis_sat_precip_amt_mm_rolling_7_mean,123.26160049438477,16
iq,l1,reanalysis_dew_point_temp_k_rolling_4_mean,95.76940059661865,14
iq,l1,reanalysis_sat_precip_amt_mm_lag_2,61.1685905456543,8
iq,l1,reanalysis_sat_precip_amt_mm_rolling_4_mean,58.796629905700684,8
iq,l1,reanalysis_sat_precip_amt_mm,56.078720569610596,6
iq,l1,reanalysis_sat_precip_amt_mm_rolling_14_mean,54.81375026702881,6
iq,l1,reanalysis_sat_precip_amt_mm_lag_3,51.57858085632324,7
iq,l1,reanalysis_sat_precip_amt_mm_rolling_10_mean,28.984090328216553,4
sj,l1,station_avg_temp_c_lag_12,2389.0598759651184,85
sj,l1,station_max_temp_c_rolling_14_mean,1436.4094171524048,118
sj,l1,reanalysis_dew_point_temp_k_lag_10,1430.9147653579712,57
sj,l1,station_min_temp_c_rolling_14_mean,1171.6048283576965,96
sj,l1,reanalysis_avg_temp_k_lag_12,865.3278279304504,69
sj,l1,reanalysis_dew_point_temp_k_lag_3,836.4858708381653,86
sj,l1,reanalysis_dew_point_temp_k_lag_8,737.0194463729858,56
sj,l1,reanalysis_dew_point_temp_k_lag_12,657.4977226257324,52
sj,l1,reanalysis_dew_point_temp_k_lag_5,613.9095301628113,64
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_12,596.8567390441895,31
sj,l1,station_avg_temp_c_rolling_12_mean,566.6663565635681,52
sj,l1,station_max_temp_c_rolling_5_mean,532.4484777450562,51
sj,l1,reanalysis_min_air_temp_k_rolling_14_mean,523.5515413284302,57
sj,l1,reanalysis_air_temp_k_rolling_8_mean,521.0547833442688,49
sj,l1,station_avg_temp_c_rolling_8_mean,500.35506105422974,47
sj,l1,reanalysis_relative_humidity_percent,498.778254032135,60
sj,l1,station_max_temp_c_rolling_10_mean,496.6521453857422,47
sj,l1,station_avg_temp_c_lag_6,487.86800050735474,53
sj,l1,station_min_temp_c_rolling_12_mean,487.5432605743408,35
sj,l1,reanalysis_min_air_temp_k_lag_8,486.5790820121765,55
sj,l1,reanalysis_max_air_temp_k_lag_8,486.25576162338257,48
sj,l1,station_avg_temp_c_lag_2,481.5762686729431,51
sj,l1,reanalysis_avg_temp_k_lag_8,461.8050184249878,51
sj,l1,reanalysis_dew_point_temp_k_rolling_10_mean,452.8550910949707,44
sj,l1,station_max_temp_c_rolling_6_mean,451.9812903404236,42
sj,l1,reanalysis_dew_point_temp_k_rolling_6_mean,450.58405017852783,43
sj,l1,station_max_temp_c_rolling_12_mean,441.9986095428467,42
sj,l1,reanalysis_dew_point_temp_k_rolling_14_mean,439.70463037490845,36
sj,l1,reanalysis_max_air_temp_k_rolling_12_mean,435.76847887039185,41
sj,l1,reanalysis_max_air_temp_k_rolling_14_mean,435.64731073379517,41
sj,l1,station_avg_temp_c_lag_5,432.89840936660767,44
sj,l1,weekofyear_cos,427.1705422401428,38
sj,l1,reanalysis_dew_point_temp_k_lag_6,425.31579065322876,46
sj,l1,reanalysis_max_air_temp_k_lag_12,413.7620429992676,43
sj,l1,reanalysis_max_air_temp_k_rolling_8_mean,405.2835097312927,39
sj,l1,station_avg_temp_c_lag_8,403.7522406578064,46
sj,l1,station_avg_temp_c,402.04200172424316,45
sj,l1,reanalysis_min_air_temp_k_rolling_12_mean,394.18727350234985,41
sj,l1,station_avg_temp_c_lag_10,394.0705313682556,43
sj,l1,station_avg_temp_c_rolling_14_mean,384.5157504081726,37
sj,l1,station_min_temp_c_rolling_8_mean,383.0062870979309,40
sj,l1,reanalysis_max_air_temp_k_lag_6,381.33725023269653,43
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_10,378.4066524505615,33
sj,l1,station_max_temp_c_rolling_8_mean,378.0753960609436,33
sj,l1,reanalysis_dew_point_temp_k_rolling_8_mean,376.03169775009155,35
sj,l1,reanalysis_air_temp_k,369.54793977737427,35
sj,l1,reanalysis_avg_temp_k_lag_6,361.70388984680176,42
sj,l1,reanalysis_dew_point_temp_k_lag_1,359.4045400619507,39
sj,l1,reanalysis_avg_temp_k_rolling_8_mean,353.73970127105713,36
sj,l1,reanalysis_max_air_temp_k_lag_10,349.7424702644348,38
sj,l1,reanalysis_dew_point_temp_k_lag_2,346.8838300704956,36
sj,l1,station_max_temp_c_lag_10,345.67867040634155,24
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_3,341.5562081336975,34
sj,l1,reanalysis_air_temp_k_lag_12,339.6130676269531,37
sj,l1,station_avg_temp_c_rolling_10_mean,332.37351846694946,31
sj,l1,station_avg_temp_c_lag_4,327.5317807197571,37
sj,l1,reanalysis_avg_temp_k_rolling_14_mean,325.10060834884644,32
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_8,318.9855613708496,29
sj,l1,reanalysis_air_temp_k_rolling_14_mean,314.00672912597656,29
sj,l1,reanalysis_air_temp_k_rolling_10_mean,311.08611154556274,25
sj,l1,reanalysis_min_air_temp_k_rolling_8_mean,309.6510992050171,29
sj,l1,station_avg_temp_c_rolling_5_mean,308.76840257644653,33
sj,l1,reanalysis_air_temp_k_lag_6,306.5576000213623,30
sj,l1,reanalysis_avg_temp_k_rolling_10_mean,303.4476418495178,29
sj,l1,reanalysis_dew_point_temp_k_rolling_12_mean,298.9219899177551,29
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_6,298.8037095069885,28
sj,l1,reanalysis_min_air_temp_k_lag_10,296.886269569397,32
sj,l1,reanalysis_avg_temp_k_lag_10,296.5822196006775,34
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_10_mean,293.0406799316406,27
sj,l1,station_avg_temp_c_rolling_6_mean,286.8484501838684,31
sj,l1,reanalysis_min_air_temp_k_rolling_7_mean,285.93267154693604,28
sj,l1,reanalysis_min_air_temp_k_rolling_5_mean,284.41785860061646,28
sj,l1,station_min_temp_c_rolling_10_mean,283.8592095375061,27
sj,l1,reanalysis_min_air_temp_k_lag_5,270.0853600502014,31
sj,l1,reanalysis_dew_point_temp_k_rolling_3_mean,269.5287103652954,28
sj,l1,reanalysis_min_air_temp_k_lag_6,267.93046140670776,31
sj,l1,station_max_temp_c,265.4708571434021,30
sj,l1,reanalysis_avg_temp_k,262.49595069885254,26
sj,l1,reanalysis_dew_point_temp_k_rolling_4_mean,261.9528512954712,25
sj,l1,reanalysis_min_air_temp_k_lag_3,257.5934901237488,32
sj,l1,reanalysis_avg_temp_k_rolling_12_mean,257.3968801498413,23
sj,l1,reanalysis_min_air_temp_k_rolling_10_mean,256.33695936203003,29
sj,l1,weekofyear_sin,252.97772026062012,24
sj,l1,reanalysis_air_temp_k_rolling_12_mean,250.63341760635376,25
sj,l1,reanalysis_air_temp_k_lag_10,247.88037824630737,27
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_14_mean,244.0157880783081,22
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_1,242.01054906845093,24
sj,l1,reanalysis_min_air_temp_k_lag_2,241.91172075271606,28
sj,l1,reanalysis_max_air_temp_k,239.3599967956543,27
sj,l1,reanalysis_max_air_temp_k_rolling_10_mean,238.18889093399048,22
sj,l1,station_avg_temp_c_rolling_4_mean,237.5556697845459,28
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_6_mean,234.83184051513672,22
sj,l1,reanalysis_air_temp_k_lag_8,221.46817064285278,24
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_2,215.7991909980774,23
sj,l1,station_min_temp_c_rolling_4_mean,213.77056074142456,24
sj,l1,reanalysis_specific_humidity_g_per_kg,206.18610000610352,22
sj,l1,station_max_temp_c_lag_12,203.8687014579773,18
sj,l1,reanalysis_min_air_temp_k_rolling_3_mean,202.2787308692932,20
sj,l1,reanalysis_min_air_temp_k_lag_1,199.6379599571228,22
sj,l1,station_min_temp_c_rolling_6_mean,199.0688304901123,22
sj,l1,reanalysis_specific_humidity_g_per_kg_lag_5,199.01515007019043,21
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_3_mean,189.37192010879517,19
sj,l1,station_min_temp_c_rolling_3_mean,184.7721700668335,22
sj,l1,reanalysis_min_air_temp_k_lag_12,180.94419956207275,22
sj,l1,station_min_temp_c,173.64513158798218,19
sj,l1,reanalysis_dew_point_temp_k,166.70194149017334,19
sj,l1,reanalysis_min_air_temp_k_rolling_6_mean,165.67189073562622,19
sj,l1,station_avg_temp_c_rolling_3_mean,161.82466077804565,18
sj,l1,station_min_temp_c_rolling_5_mean,161.76204109191895,17
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_12_mean,158.58874225616455,13
sj,l1,reanalysis_min_air_temp_k,153.7118992805481,18
sj,l1,reanalysis_min_air_temp_k_rolling_4_mean,128.69282960891724,15
sj,l1,station_max_temp_c_lag_4,128.59374046325684,14
sj,l1,station_min_temp_c_lag_12,122.31720876693726,12
sj,l1,station_min_temp_c_lag_3,121.3049488067627,14
sj,l1,station_min_temp_c_lag_8,117.94901847839355,13
sj,l1,station_min_temp_c_lag_10,116.05343008041382,15
sj,l1,station_min_temp_c_lag_6,103.25481986999512,11
sj,l1,station_max_temp_c_lag_8,98.4132194519043,10
sj,l1,station_min_temp_c_lag_1,89.95686960220337,11
sj,l1,station_min_temp_c_lag_4,87.5486192703247,12
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_4_mean,82.36425971984863,9
sj,l1,station_min_temp_c_lag_2,81.24751091003418,11
sj,l1,reanalysis_specific_humidity_g_per_kg_rolling_8_mean,77.35717058181763,8
sj,l1,station_max_temp_c_lag_6,41.532400131225586,5
